name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2011-11-04,60.9,53.3,56.7,60.9,53.3,56.7,54.1,91.1,0.599,100.0,12.5,rain,0.0,0.0,,11.1,177.4,995.5,54.7,12.5,66.0,5.8,4.0,,2011-11-04T06:58:33,2011-11-04T16:28:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-05,57.5,51.1,54.7,57.5,51.1,54.7,52.2,91.5,0.0,0.0,0.0,,0.0,0.0,,12.1,349.0,1007.5,83.0,3.3,48.2,4.2,2.0,,2011-11-05T07:00:19,2011-11-05T16:27:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-06,53.9,49.7,52.0,53.9,45.4,51.5,45.6,78.8,0.0,0.0,0.0,,0.0,0.0,,14.0,8.6,1022.1,83.9,13.0,39.2,3.2,2.0,,2011-11-06T07:02:05,2011-11-06T16:25:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-07,56.0,50.6,53.2,56.0,50.6,53.2,49.6,87.9,0.0,0.0,0.0,,0.0,0.0,,11.7,27.1,1020.9,78.2,5.2,57.8,5.0,3.0,,2011-11-07T07:03:51,2011-11-07T16:23:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-08,52.8,49.4,51.1,52.8,46.1,50.8,48.8,91.8,0.031,100.0,4.17,rain,0.0,0.0,,7.6,98.4,1014.6,54.3,3.3,24.7,2.0,1.0,,2011-11-08T07:05:37,2011-11-08T16:22:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-09,59.6,50.6,53.7,59.6,50.6,53.7,50.4,89.1,0.039,100.0,4.17,rain,0.0,0.0,,10.5,142.0,1015.5,51.1,9.0,73.3,6.2,3.0,,2011-11-09T07:07:22,2011-11-09T16:20:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-10,57.3,50.6,53.6,57.3,50.6,53.6,51.3,91.7,0.012,100.0,4.17,rain,0.0,0.0,,7.6,91.6,1017.3,55.6,5.3,47.7,4.1,2.0,,2011-11-10T07:09:08,2011-11-10T16:18:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-11,54.2,48.5,50.6,54.2,44.5,49.2,49.1,94.6,0.012,100.0,4.17,rain,0.0,0.0,,12.3,123.6,1016.0,82.1,2.6,48.9,4.2,2.0,,2011-11-11T07:10:53,2011-11-11T16:17:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-12,60.5,53.3,56.7,60.5,53.3,56.7,54.2,91.3,0.0,0.0,0.0,,0.0,0.0,,10.4,121.9,1024.7,78.8,3.9,69.6,6.0,3.0,,2011-11-12T07:12:38,2011-11-12T16:15:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-13,60.0,51.2,54.4,60.0,51.2,54.4,51.3,89.5,0.012,100.0,4.17,rain,0.0,0.0,,10.5,86.4,1027.6,72.0,5.3,73.9,6.5,3.0,,2011-11-13T07:14:22,2011-11-13T16:14:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-14,50.6,47.0,49.1,50.6,43.4,47.3,47.6,94.5,0.012,100.0,4.17,rain,0.0,0.0,,9.5,88.9,1023.3,95.3,2.4,49.4,4.2,2.0,,2011-11-14T07:16:06,2011-11-14T16:13:02,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-15,53.3,43.1,48.7,53.3,38.9,46.5,44.4,85.3,0.0,0.0,0.0,,0.0,0.0,,10.7,75.8,1018.5,55.4,3.6,74.0,6.3,3.0,,2011-11-15T07:17:50,2011-11-15T16:11:38,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-16,47.4,41.6,44.3,45.2,37.7,41.4,42.1,92.0,0.0,0.0,0.0,,0.0,0.0,,8.6,114.3,1017.4,82.4,2.6,36.4,3.1,2.0,,2011-11-16T07:19:33,2011-11-16T16:10:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-17,58.7,47.0,51.8,58.7,45.0,51.0,48.2,88.1,0.0,0.0,0.0,,0.0,0.0,,12.8,188.1,1018.3,40.6,10.5,66.3,5.7,3.0,,2011-11-17T07:21:15,2011-11-17T16:08:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-18,59.6,48.3,52.7,59.6,45.4,51.6,48.8,86.9,0.0,0.0,0.0,,0.0,0.0,,11.5,165.5,1017.9,73.1,14.4,55.7,4.9,3.0,,2011-11-18T07:22:57,2011-11-18T16:07:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-19,56.0,46.6,49.8,56.0,44.5,48.3,47.5,92.2,0.012,100.0,4.17,rain,0.0,0.0,,7.2,105.1,1016.8,11.5,5.3,66.3,5.6,3.0,,2011-11-19T07:24:37,2011-11-19T16:06:28,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-20,50.2,41.3,45.8,50.2,39.0,45.2,44.9,96.7,0.0,0.0,0.0,,0.0,0.0,,3.9,54.7,1018.8,52.9,2.2,63.4,5.5,3.0,,2011-11-20T07:26:17,2011-11-20T16:05:16,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-21,52.1,45.6,48.8,52.1,43.8,47.2,47.4,95.0,0.012,100.0,4.17,rain,0.0,0.0,,8.5,94.0,1015.0,76.3,2.5,20.9,1.8,1.0,,2011-11-21T07:27:56,2011-11-21T16:04:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-22,56.0,49.7,52.3,56.0,48.1,52.1,50.1,92.6,0.032,100.0,8.33,rain,0.0,0.0,,6.5,357.0,1018.4,81.6,2.4,30.9,2.7,2.0,,2011-11-22T07:29:35,2011-11-22T16:03:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-23,51.2,40.2,46.1,51.2,37.8,44.7,43.7,91.9,0.0,0.0,0.0,,0.0,0.0,,7.7,223.0,1027.3,74.0,6.4,51.3,4.4,3.0,,2011-11-23T07:31:12,2011-11-23T16:01:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-24,55.7,48.3,51.2,55.7,44.7,49.9,47.8,88.6,0.0,0.0,0.0,,0.0,0.0,,14.1,201.1,1027.3,71.0,10.9,36.9,3.3,2.0,,2011-11-24T07:32:47,2011-11-24T16:00:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-25,56.0,45.8,52.0,56.0,40.6,50.9,45.5,78.9,0.04,100.0,8.33,rain,0.0,0.0,,17.9,241.0,1024.6,60.8,15.2,60.7,5.1,3.0,,2011-11-25T07:34:22,2011-11-25T15:59:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-26,55.7,44.7,50.7,55.7,40.1,48.8,44.8,80.8,0.0,0.0,0.0,,0.0,0.0,31.1,22.1,233.6,1026.0,77.4,17.5,27.8,2.4,2.0,,2011-11-26T07:35:55,2011-11-26T15:59:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-27,57.5,41.2,52.3,57.5,39.2,51.6,42.8,70.8,0.0,0.0,0.0,,0.0,0.0,36.9,21.4,255.4,1021.3,42.2,21.0,54.2,4.8,3.0,,2011-11-27T07:37:27,2011-11-27T15:58:10,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-28,55.5,35.0,44.7,55.5,35.0,44.0,40.5,86.2,0.012,100.0,4.17,rain,0.0,0.0,,12.5,179.8,1022.8,61.9,10.9,52.2,4.5,3.0,,2011-11-28T07:38:58,2011-11-28T15:57:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-29,56.9,44.3,53.6,56.9,39.3,52.7,47.8,80.9,0.02,100.0,4.17,rain,0.0,0.0,41.4,23.5,211.0,1009.7,67.5,19.1,32.1,2.8,2.0,,2011-11-29T07:40:27,2011-11-29T15:56:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-30,53.9,44.0,48.8,53.9,39.3,46.8,41.8,76.9,0.02,100.0,4.17,rain,0.0,0.0,28.9,15.6,200.0,1019.5,52.8,17.0,47.4,4.0,2.0,,2011-11-30T07:41:54,2011-11-30T15:55:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-01,54.6,43.1,50.2,54.6,40.4,49.8,44.4,81.2,0.012,100.0,4.17,rain,0.0,0.0,38.0,18.6,228.1,1007.2,59.6,15.0,16.8,1.4,1.0,,2011-12-01T07:43:19,2011-12-01T15:55:10,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-02,46.7,37.5,42.9,42.3,34.3,39.0,39.1,86.8,0.044,100.0,12.5,rain,0.0,0.0,,15.2,229.2,1012.3,42.9,12.7,34.4,2.9,2.0,,2011-12-02T07:44:43,2011-12-02T15:54:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-03,53.3,46.7,50.8,53.3,40.9,49.3,44.2,79.0,0.02,100.0,4.17,rain,0.0,0.0,,19.1,242.6,1003.7,55.6,16.0,46.1,4.1,3.0,,2011-12-03T07:46:05,2011-12-03T15:53:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-04,49.4,40.7,46.5,45.4,34.4,41.5,41.3,82.0,0.0,0.0,0.0,,0.0,0.0,,13.6,252.4,1001.3,59.4,22.8,12.3,1.3,0.0,,2011-12-04T07:47:25,2011-12-04T15:53:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-05,45.2,37.5,40.7,38.5,30.0,33.4,33.9,77.0,0.012,100.0,4.17,rain,0.0,0.0,,18.0,253.6,1006.2,24.8,25.7,30.9,2.7,2.0,,2011-12-05T07:48:42,2011-12-05T15:53:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-06,44.9,36.8,41.0,39.2,28.9,34.4,36.2,83.1,0.0,0.0,0.0,,0.0,0.0,,13.5,240.6,1007.5,64.0,23.6,28.0,2.4,2.0,,2011-12-06T07:49:58,2011-12-06T15:52:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-07,48.8,41.1,46.0,42.2,34.5,39.3,35.5,67.8,0.078,100.0,4.17,rain,0.0,0.0,39.2,22.5,262.2,1009.0,34.4,22.4,46.2,4.0,2.0,,2011-12-07T07:51:11,2011-12-07T15:52:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-08,55.7,39.8,48.8,55.7,33.3,45.8,43.1,80.6,0.0,0.0,0.0,,0.0,0.0,44.6,27.1,232.6,1011.0,76.4,15.5,11.5,1.1,1.0,,2011-12-08T07:52:22,2011-12-08T15:51:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-09,46.1,36.2,42.1,39.5,29.3,35.4,33.3,71.2,0.04,100.0,4.17,rain,0.0,0.0,,16.3,253.5,1010.8,18.0,20.8,49.4,4.3,2.0,,2011-12-09T07:53:31,2011-12-09T15:51:42,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-10,44.0,31.7,37.3,39.0,25.7,32.0,31.9,81.3,0.0,0.0,0.0,,0.0,0.0,,10.4,247.0,1015.7,28.2,18.2,51.4,4.5,3.0,,2011-12-10T07:54:37,2011-12-10T15:51:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-11,48.3,36.6,43.9,42.8,33.1,39.1,40.5,87.6,0.012,100.0,4.17,rain,0.0,0.0,,16.3,195.4,1007.7,64.8,15.1,12.2,1.0,1.0,,2011-12-11T07:55:40,2011-12-11T15:51:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-12,50.1,38.0,44.3,50.1,31.5,38.7,39.8,84.5,0.162,100.0,4.17,rain,0.0,0.0,42.7,24.5,217.8,1002.6,37.4,16.8,40.1,3.5,2.0,,2011-12-12T07:56:41,2011-12-12T15:51:19,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-13,54.2,41.3,46.9,54.2,33.6,41.6,38.8,74.1,0.443,100.0,8.33,rain,0.0,0.0,41.7,25.3,233.0,990.4,54.2,21.8,20.1,1.7,1.0,,2011-12-13T07:57:39,2011-12-13T15:51:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-14,43.4,40.2,41.9,38.6,34.4,36.0,35.3,77.6,0.012,100.0,4.17,rain,0.0,0.0,35.8,20.2,224.4,994.6,63.3,23.9,20.8,1.7,1.0,,2011-12-14T07:58:35,2011-12-14T15:51:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-15,47.0,39.8,43.6,41.1,34.4,37.2,36.6,76.6,0.012,100.0,4.17,rain,0.0,0.0,36.9,23.5,232.0,996.9,46.7,20.7,38.1,3.3,2.0,,2011-12-15T07:59:27,2011-12-15T15:51:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-16,41.1,36.2,39.0,34.5,28.3,31.6,35.3,86.7,0.413,100.0,12.5,rain,0.0,0.0,,15.8,317.8,988.3,67.3,15.7,25.6,2.2,1.0,,2011-12-16T08:00:17,2011-12-16T15:51:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-17,42.5,32.3,37.9,36.1,25.8,31.6,34.2,86.5,0.02,100.0,4.17,rain,0.0,0.0,,12.4,287.0,1008.7,42.2,16.2,21.5,1.8,1.0,,2011-12-17T08:01:03,2011-12-17T15:51:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-18,42.5,31.2,36.3,36.4,25.3,30.3,31.7,83.6,0.0,0.0,0.0,,0.0,0.0,,13.6,289.0,1016.6,34.7,20.4,25.5,2.3,1.0,,2011-12-18T08:01:47,2011-12-18T15:52:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-19,44.0,30.5,38.2,39.4,27.2,34.2,37.1,95.9,0.162,100.0,4.17,rain,0.0,0.0,,10.1,227.3,1014.5,68.0,9.0,8.1,0.7,0.0,,2011-12-19T08:02:27,2011-12-19T15:52:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-20,47.9,42.2,44.4,41.8,35.5,39.4,39.0,81.7,0.0,0.0,0.0,,0.0,0.0,,15.5,278.5,1015.4,56.9,20.7,31.3,2.9,2.0,,2011-12-20T08:03:05,2011-12-20T15:52:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-21,54.2,43.1,49.5,54.2,39.7,48.0,47.9,94.3,0.031,100.0,4.17,rain,0.0,0.0,,10.7,262.0,1018.0,76.3,10.3,20.2,1.7,1.0,,2011-12-21T08:03:39,2011-12-21T15:53:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-22,54.2,45.8,50.5,54.2,41.1,49.2,46.9,87.6,0.012,100.0,4.17,rain,0.0,0.0,,12.3,254.5,1024.9,68.1,15.4,42.6,3.7,2.0,,2011-12-22T08:04:10,2011-12-22T15:53:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-23,53.0,42.2,49.8,53.0,35.0,47.6,45.1,84.0,0.162,100.0,4.17,rain,0.0,0.0,47.2,20.2,242.9,1017.8,85.1,17.4,18.2,1.7,1.0,,2011-12-23T08:04:38,2011-12-23T15:54:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-24,47.4,38.0,43.1,42.3,31.8,37.1,37.4,80.2,0.0,0.0,0.0,,0.0,0.0,,14.4,251.4,1028.3,59.6,19.1,32.9,3.0,2.0,,2011-12-24T08:05:02,2011-12-24T15:54:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-25,53.9,47.9,51.6,53.9,42.9,50.8,46.5,82.7,0.02,100.0,4.17,rain,0.0,0.0,,17.4,232.0,1028.6,93.5,23.8,29.3,2.5,1.0,,2011-12-25T08:05:24,2011-12-25T15:55:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-26,55.7,50.3,53.2,55.7,50.3,53.2,48.3,83.6,0.0,0.0,0.0,,0.0,0.0,,15.3,233.1,1033.2,74.0,21.8,16.6,1.3,1.0,,2011-12-26T08:05:41,2011-12-26T15:56:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-27,51.2,46.7,50.2,51.2,42.0,49.3,42.0,73.4,0.0,0.0,0.0,,0.0,0.0,,13.0,222.6,1032.8,98.0,23.1,17.8,1.4,1.0,,2011-12-27T08:05:56,2011-12-27T15:56:59,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-28,52.4,43.1,48.4,52.4,35.8,45.0,41.2,76.4,0.0,0.0,0.0,,0.0,0.0,30.0,17.3,239.4,1021.5,51.0,17.1,21.8,2.1,1.0,,2011-12-28T08:06:07,2011-12-28T15:57:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-29,50.3,41.6,45.5,50.3,33.9,39.3,38.2,75.6,0.161,100.0,4.17,rain,0.0,0.0,35.8,19.1,256.7,1020.7,72.7,16.7,18.8,1.6,1.0,,2011-12-29T08:06:15,2011-12-29T15:58:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-30,51.0,42.2,44.3,51.0,36.1,39.2,39.9,85.0,0.127,100.0,8.33,rain,0.0,0.0,,15.3,256.2,1017.0,63.9,11.9,27.5,2.4,2.0,,2011-12-30T08:06:19,2011-12-30T15:59:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-12-31,54.8,51.5,52.9,54.8,51.5,52.9,50.0,89.9,0.08,100.0,4.17,rain,0.0,0.0,,15.7,249.6,1010.1,78.2,25.9,21.0,1.7,1.0,,2011-12-31T08:06:20,2011-12-31T16:00:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-01,55.5,45.6,52.2,55.5,39.7,50.8,49.1,89.5,0.345,100.0,8.33,rain,0.0,0.0,,16.4,226.0,1004.9,54.8,18.2,10.3,0.9,1.0,,2012-01-01T08:06:18,2012-01-01T16:01:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-02,46.1,39.8,42.8,41.0,33.6,37.0,37.2,80.7,0.43,100.0,8.33,rain,0.0,0.0,,16.8,234.1,1008.6,31.8,21.0,31.2,2.8,2.0,,2012-01-02T08:06:12,2012-01-02T16:02:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-03,54.6,42.5,48.1,54.6,35.8,43.0,42.7,81.9,0.331,100.0,12.5,rain,0.0,0.0,56.4,31.8,233.6,1003.4,51.7,13.5,13.5,1.2,1.0,,2012-01-03T08:06:03,2012-01-03T16:03:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-04,49.4,41.6,45.1,41.3,33.4,37.6,38.4,77.5,0.0,0.0,0.0,,0.0,0.0,46.3,29.4,251.8,1014.3,62.3,15.4,20.8,1.7,1.0,,2012-01-04T08:05:51,2012-01-04T16:04:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-05,53.0,45.6,49.9,53.0,39.4,47.4,39.8,68.6,0.181,100.0,8.33,rain,0.0,0.0,54.7,32.4,282.3,1005.0,50.4,19.9,42.0,3.7,2.0,,2012-01-05T08:05:35,2012-01-05T16:06:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-06,48.8,40.7,45.3,43.3,36.4,40.3,38.5,77.2,0.0,0.0,0.0,,0.0,0.0,,14.5,274.1,1023.8,67.4,17.4,53.1,4.7,3.0,,2012-01-06T08:05:16,2012-01-06T16:07:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-07,51.2,46.5,49.4,51.2,41.3,46.7,40.3,71.8,0.0,0.0,0.0,,0.0,0.0,,16.6,271.8,1021.9,72.5,20.0,48.5,4.2,3.0,,2012-01-07T08:04:54,2012-01-07T16:08:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-08,49.7,46.7,48.2,47.2,42.8,44.7,40.5,74.8,0.0,0.0,0.0,,0.0,0.0,,9.1,272.9,1026.7,85.5,21.5,42.0,3.5,2.0,,2012-01-08T08:04:28,2012-01-08T16:09:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-09,54.8,46.5,50.7,54.8,42.8,49.3,46.1,84.5,0.012,100.0,4.17,rain,0.0,0.0,,15.0,254.0,1029.7,74.5,16.7,41.0,3.4,3.0,,2012-01-09T08:03:59,2012-01-09T16:11:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-10,52.8,48.8,50.7,52.8,45.7,49.6,46.7,86.3,0.0,0.0,0.0,,0.0,0.0,,12.5,243.9,1033.3,70.2,20.0,27.0,2.4,1.0,,2012-01-10T08:03:27,2012-01-10T16:12:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-11,52.4,45.2,49.0,52.4,41.3,46.6,44.1,83.1,0.02,100.0,4.17,rain,0.0,0.0,,11.6,244.9,1033.1,70.5,21.2,29.6,2.6,2.0,,2012-01-11T08:02:52,2012-01-11T16:13:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-12,55.1,42.5,48.6,55.1,39.4,45.3,42.2,79.2,0.0,0.0,0.0,,0.0,0.0,,16.8,262.7,1028.0,64.0,19.5,26.3,2.2,1.0,,2012-01-12T08:02:14,2012-01-12T16:15:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2012-01-13,44.0,36.2,40.6,42.0,34.1,38.7,35.2,81.3,0.0,0.0,0.0,,0.0,0.0,,7.1,340.6,1033.0,48.3,11.5,53.8,4.5,3.0,,2012-01-13T08:01:33,2012-01-13T16:16:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
